temperature,real_k,Log,time
30.312,0.00120207264745908,1.990,2148
30.312,0.00120151354390212,1.990,2149
30.25,0.0012049137539167,1.98,2150
30.25,0.00120435384975596,1.98,2151
30.312,0.00119983934946101,1.990,2152
30.25,0.0012032356010561,1.98,2153
30.25,0.00120267725506953,1.98,2154
30.25,0.00120211942702914,1.98,2155
30.25,0.00120156211621457,1.98,2156
30.25,0.00120100532190678,1.98,2157
30.187,0.00120449148450908,1.972,2158
30.25,0.00119989327994205,1.98,2159
30.187,0.00120337673070574,1.972,2160
30.187,0.00120282012722253,1.972,2161
30.187,0.00120226403839811,1.972,2162
30.187,0.001201708463519,1.972,2163
30.187,0.00120115340187303,1.972,2164
30.187,0.00120059885274936,1.972,2165
30.187,0.00120004481543844,1.972,2166
30.125,0.00120348765100863,1.964,2167
30.125,0.00120293279270941,1.964,2168
30.125,0.00120237844580032,1.964,2169
30.187,0.00119783377017739,1.972,2170
30.125,0.00120127128332721,1.964,2171
30.187,0.00119673130007138,1.972,2172
30.125,0.00120016615795156,1.964,2173
30.062,0.00120369777288976,1.955,2174
30.125,0.00119906306405639,1.964,2175
30.125,0.00119851227716431,1.964,2176
30.125,0.00119796199604532,1.964,2177
30.125,0.00119741222000307,1.964,2178
30.062,0.00120093699818129,1.955,2179
30.062,0.00120038636223531,1.955,2180
30.125,0.00119576591539262,1.964,2181
30.125,0.00119521815271951,1.964,2182
30.062,0.00119873747986961,1.955,2183
30.062,0.00119818885859735,1.955,2184
30.062,0.00119764073926588,1.955,2185
30.062,0.00119709312118666,1.955,2186
30.062,0.0011965460036724,1.955,2187
30.062,0.0011959993860371,1.955,2188
30.062,0.00119545326759599,1.955,2189
30.062,0.00119490764766555,1.955,2190
30.062,0.00119436252556351,1.955,2191
30.062,0.00119381790060886,1.955,2192
30.0,0.0011972929829016,1.9,2193
30.0,0.00119674751912806,1.9,2194
30.0,0.00119620255213393,1.9,2195
30.0,0.00119565808124083,1.9,2196
30.0,0.00119511410577166,1.9,2197
30.0,0.00119457062505052,1.9,2198
30.0,0.00119402763840277,1.9,2199
30.0,0.00119348514515498,1.9,2200
30.0,0.00119294314463492,1.9,2201
30.0,0.00119240163617163,1.9,2202
30.0,0.00119186061909533,1.9,2203
29.937,0.00119542020369082,1.937,2204
30.0,0.00119078005643069,1.9,2205
29.875,0.00119840476211544,1.928,2206
29.937,0.00119379599145754,1.937,2207
29.937,0.00119325556774027,1.937,2208
29.937,0.00119271563309423,1.937,2209
29.937,0.00119217618685583,1.937,2210
29.875,0.00119569589059167,1.928,2211
29.875,0.00119515558517342,1.928,2212
29.875,0.00119461576783594,1.928,2213
29.875,0.00119407643791818,1.928,2214
29.875,0.00119353759476028,1.928,2215
29.875,0.00119299923770355,1.928,2216
29.812,0.00119661189844047,1.919,2217
29.875,0.00119192397926488,1.928,2218
29.875,0.00119138707657152,1.928,2219
29.875,0.0011908506573565,1.928,2220
29.875,0.00119031472096705,1.928,2221
29.812,0.00119392046367115,1.919,2222
29.812,0.00119338362893029,1.919,2223
29.812,0.00119284727673752,1.919,2224
29.812,0.00119231140644249,1.919,2225
29.812,0.00119177601739604,1.919,2226
29.812,0.00119124110895017,1.919,2227
29.812,0.00119070668045804,1.919,2228
29.812,0.00119017273127398,1.919,2229
29.812,0.00118963926075346,1.919,2230
29.812,0.00118910626825312,1.919,2231
29.812,0.00118857375313075,1.919,2232
29.812,0.00118804171474529,1.919,2233
29.812,0.00118751015245681,1.919,2234
29.812,0.00118697906562655,1.919,2235
29.75,0.00119053573922976,1.91,2236
29.812,0.00118591831579132,1.919,2237
29.812,0.0011853886515145,1.919,2238
29.812,0.00118485946015222,1.919,2239
29.812,0.00118433074107138,1.919,2240
29.75,0.00118788066398616,1.91,2241
29.75,0.00118735106939678,1.91,2242
29.75,0.00118682194681683,1.91,2243
29.75,0.00118629329561558,1.91,2244
29.687,0.00118994016494638,1.900,2245
29.75,0.00118523740483176,1.91,2246
29.75,0.00118471016399332,1.91,2247
29.75,0.00118418339202178,1.91,2248
29.75,0.00118365708829199,1.91,2249
29.687,0.00118729702819617,1.900,2250
29.687,0.00118676980926713,1.900,2251
29.687,0.00118624305835312,1.900,2252
29.687,0.00118571677483122,1.900,2253
29.687,0.00118519095807963,1.900,2254
29.687,0.00118466560747765,1.900,2255
29.687,0.00118414072240566,1.900,2256
29.687,0.00118361630224516,1.900,2257
29.687,0.00118309234637874,1.900,2258
29.687,0.00118256885419008,1.900,2259
29.687,0.00118204582506394,1.900,2260
29.687,0.00118152325838619,1.900,2261
29.625,0.00118511735822763,1.891,2262
29.625,0.00118459389649696,1.891,2263
29.687,0.00117995832691813,1.900,2264
29.625,0.00118354835907729,1.891,2265
29.625,0.00118302628216547,1.891,2266
29.562,0.00118671760097112,1.881,2267
29.625,0.00118198350888899,1.891,2268
29.625,0.00118146281130799,1.891,2269
29.625,0.00118094257228936,1.891,2270
29.625,0.00118042279122761,1.891,2271
29.625,0.00117990346751831,1.891,2272
29.625,0.0011793846005581,1.891,2273
29.625,0.00117886618974467,1.891,2274
29.562,0.0011825463616004,1.881,2275
29.625,0.00117783073415421,1.891,2276
29.562,0.00118150812950066,1.881,2277
29.562,0.00118098969679794,1.881,2278
29.562,0.00118047171886075,1.881,2279
29.625,0.00117576527035034,1.891,2280
29.562,0.00117943712489154,1.881,2281
29.562,0.00117892050766645,1.881,2282
29.562,0.00117840434282071,1.881,2283
29.562,0.0011778886297604,1.881,2284
29.562,0.00117737336789261,1.881,2285
29.562,0.00117685855662549,1.881,2286
29.5,0.00118049334643349,1.9,2287
29.5,0.00117997762194837,1.9,2288
29.562,0.00117531682052511,1.881,2289
29.5,0.00117894752363152,1.9,2290
29.5,0.00117843314862121,1.9,2291
29.5,0.00117791922225897,1.9,2292
29.5,0.00117740574395807,1.9,2293
29.5,0.00117689271313282,1.9,2294
29.437,0.00118062210821905,1.862,2295
29.5,0.00117586799157154,1.9,2296
29.437,0.00117959458680197,1.862,2297
29.5,0.00117484505290988,1.9,2298
29.437,0.00117856885237867,1.862,2299
29.5,0.00117382389249884,1.9,2300
29.5,0.00117331397768889,1.9,2301
29.437,0.00117703359117279,1.862,2302
29.437,0.00117652272589884,1.862,2303
29.437,0.00117601230389195,1.862,2304
29.437,0.00117550232457543,1.862,2305
29.437,0.00117499278737362,1.862,2306
29.437,0.00117448369171184,1.862,2307
29.437,0.00117397503701643,1.862,2308
29.437,0.00117346682271469,1.862,2309
29.437,0.00117295904823493,1.862,2310
29.437,0.00117245171300646,1.862,2311
29.375,0.00117612920989923,1.852,2312
29.437,0.00117143835802547,1.862,2313
29.375,0.00117511311554943,1.852,2314
29.375,0.00117460572646672,1.852,2315
29.375,0.00117409877535474,1.852,2316
29.375,0.00117359226164665,1.852,2317
29.375,0.00117308618477659,1.852,2318
29.375,0.00117258054417971,1.852,2319
29.375,0.00117207533929208,1.852,2320
29.312,0.0011758477045641,1.842,2321
29.375,0.00117106623439385,1.852,2322
29.312,0.00117483578743453,1.842,2323
29.375,0.00117005886559007,1.852,2324
29.312,0.00117382561048918,1.842,2325
29.312,0.00117332117318343,1.842,2326
29.375,0.00116855105777359,1.852,2327
29.312,0.00117231359810985,1.842,2328
29.312,0.00117181045922654,1.842,2329
29.312,0.00117130775203683,1.842,2330
29.312,0.00117080547598535,1.842,2331
29.312,0.00117030363051772,1.842,2332
29.312,0.00116980221508048,1.842,2333
29.312,0.00116930122912113,1.842,2334
29.312,0.00116880067208812,1.842,2335
29.312,0.00116830054343083,1.842,2336
29.312,0.00116780084259959,1.842,2337
29.312,0.00116730156904568,1.842,2338
29.25,0.00117102114948423,1.83,2339
29.25,0.00117052092686591,1.83,2340
29.25,0.00117002113142319,1.83,2341
29.25,0.00116952176260909,1.83,2342
29.25,0.0011690228198776,1.83,2343
29.25,0.00116852430268363,1.83,2344
29.187,0.00117234468755011,1.822,2345
29.187,0.00117184517980084,1.822,2346
29.187,0.00117134609752664,1.822,2347
29.187,0.00117084744018415,1.822,2348
29.187,0.00117034920723088,1.822,2349
29.25,0.00116554210539902,1.83,2350
29.187,0.00116935401232677,1.822,2351
29.187,0.00116885704929561,1.822,2352
29.187,0.00116836050849302,1.822,2353
29.187,0.00116786438938113,1.822,2354
29.187,0.00116736869142299,1.822,2355
29.125,0.00117114645613518,1.812,2356
29.125,0.00117064978673054,1.812,2357
29.125,0.00117015353841061,1.812,2358
29.125,0.00116965771064009,1.812,2359
29.125,0.00116916230288463,1.812,2360
29.125,0.00116866731461076,1.812,2361
29.125,0.00116817274528592,1.812,2362
29.125,0.00116767859437844,1.812,2363
29.125,0.00116718486135756,1.812,2364
29.125,0.00116669154569342,1.812,2365
29.125,0.00116619864685704,1.812,2366
29.062,0.00117007228670009,1.802,2367
29.062,0.00116957837691254,1.802,2368
29.062,0.0011690848839265,1.802,2369
29.062,0.00116859180721459,1.802,2370
29.062,0.00116809914625034,1.802,2371
29.062,0.00116760690050813,1.802,2372
29.062,0.00116711506946327,1.802,2373
29.062,0.00116662365259192,1.802,2374
29.062,0.00116613264937113,1.802,2375
29.062,0.00116564205927884,1.802,2376
29.062,0.00116515188179386,1.802,2377
29.0,0.00116898338979124,1.8,2378
29.062,0.00116417276256546,1.802,2379
29.062,0.00116368381978404,1.802,2380
29.062,0.00116319528753392,1.802,2381
29.062,0.00116270716529828,1.802,2382
29.062,0.00116221945256116,1.802,2383
29.0,0.00116604255107478,1.8,2384
29.062,0.00116124525352297,1.802,2385
29.0,0.00116506555689709,1.8,2386
29.0,0.00116457767349806,1.8,2387
29.0,0.00116409019854054,1.8,2388
29.0,0.00116360313151187,1.8,2389
29.0,0.00116311647190019,1.8,2390
29.0,0.00116263021919455,1.8,2391
29.0,0.00116214437288481,1.8,2392
29.0,0.00116165893246172,1.8,2393
29.0,0.00116117389741685,1.8,2394
28.937,0.00116509474050621,1.781,2395
28.937,0.00116460867678468,1.781,2396
28.937,0.00116412301845408,1.781,2397
28.937,0.00116363776500745,1.781,2398
28.937,0.0011631529159387,1.781,2399
28.937,0.00116266847074256,1.781,2400
28.937,0.0011621844289146,1.781,2401
28.937,0.00116170078995126,1.781,2402
28.937,0.00116121755334978,1.781,2403
28.937,0.00116073471860826,1.781,2404
28.937,0.00116025228522563,1.781,2405
28.875,0.00116413165496934,1.771,2406
28.937,0.00115928862053691,1.781,2407
28.875,0.00116316516957708,1.771,2408
28.937,0.00115832655529165,1.781,2409
28.875,0.00116220028764463,1.771,2410
28.875,0.00116171844672935,1.771,2411
28.875,0.00116123700518491,1.771,2412
28.875,0.00116075596251499,1.771,2413
28.875,0.0011602753182241,1.771,2414
28.875,0.00115979507181755,1.771,2415
28.875,0.00115931522280149,1.771,2416
28.812,0.00116329454418254,1.760,2417
28.875,0.00115835671496949,1.771,2418
28.875,0.00115787805516991,1.771,2419
28.875,0.00115739979079355,1.771,2420
28.812,0.0011613733310625,1.760,2421
28.875,0.00115644444635212,1.771,2422
28.812,0.00116041510224149,1.760,2423
28.812,0.00115993658054985,1.760,2424
28.875,0.00115501438314559,1.771,2425
28.812,0.00115898072016208,1.760,2426
28.875,0.00115406297096837,1.771,2427
28.812,0.00115802643385483,1.760,2428
28.875,0.00115311312490172,1.771,2429
28.812,0.00115707371774306,1.760,2430
28.812,0.00115659794729991,1.760,2431
28.812,0.00115612256795453,1.760,2432
28.812,0.00115564757922489,1.760,2433
28.812,0.00115517298062972,1.760,2434
28.812,0.00115469877168858,1.760,2435
28.75,0.0011586258099024,1.75,2436
28.75,0.00115815057372115,1.75,2437
28.812,0.00115327847799646,1.760,2438
28.812,0.00115280582288253,1.760,2439
28.75,0.00115672720144701,1.75,2440
28.812,0.00115186167396944,1.760,2441
28.75,0.00115578022870739,1.75,2442
28.75,0.00115530732354016,1.75,2443
28.75,0.00115483480520743,1.75,2444
28.687,0.00115886675601666,1.738,2445
28.75,0.00115389092714841,1.75,2446
28.75,0.00115341956647555,1.75,2447
28.75,0.00115294859074404,1.75,2448
28.687,0.0011569747286599,1.738,2449
28.687,0.00115650268674694,1.738,2450
28.75,0.00115153796848783,1.75,2451
28.687,0.00115555975752823,1.738,2452
28.687,0.00115508886928148,1.738,2453
28.75,0.00115013079378092,1.75,2454
28.687,0.00115414824316643,1.738,2455
28.687,0.00115367850436172,1.738,2456
28.687,0.00115320914776922,1.738,2457
28.687,0.00115274017292263,1.738,2458
28.687,0.0011522715793564,1.738,2459
28.687,0.00115180336660575,1.738,2460
28.687,0.00115133553420664,1.738,2461
28.687,0.0011508680816958,1.738,2462
28.625,0.00115484983987457,1.727,2463
28.625,0.00115438134095372,1.727,2464
28.625,0.00115391322199957,1.727,2465
28.687,0.00114900206129581,1.738,2466
28.562,0.00115754181431509,1.716,2467
28.625,0.00115251114032034,1.727,2468
28.625,0.00115204453661981,1.727,2469
28.625,0.00115157831058314,1.727,2470
28.625,0.00115111246175199,1.727,2471
28.625,0.00115064698966879,1.727,2472
28.625,0.00115018189387669,1.727,2473
28.625,0.00114971717391957,1.727,2474
28.625,0.00114925282934206,1.727,2475
28.625,0.00114878885968952,1.727,2476
28.625,0.00114832526450804,1.727,2477
28.625,0.00114786204334447,1.727,2478
28.562,0.00115194080553615,1.716,2479
28.625,0.00114693672126196,1.727,2480
28.562,0.00115101256959293,1.716,2481
28.562,0.00115054901237601,1.716,2482
28.562,0.00115008582839358,1.716,2483
28.562,0.00114962301719503,1.716,2484
28.562,0.00114916057833051,1.716,2485
28.5,0.00115320581475794,1.7,2486
28.5,0.00115274230759766,1.7,2487
28.562,0.00114777549125337,1.716,2488
28.562,0.00114731453724082,1.716,2489
28.562,0.00114685395332382,1.716,2490
28.562,0.00114639373905684,1.716,2491
28.5,0.00115043034949979,1.7,2492
28.5,0.00114996907028989,1.7,2493
28.5,0.00114950816084288,1.7,2494
28.437,0.00115366326737886,1.693,2495
28.5,0.00114858744946055,1.7,2496
28.5,0.00114812764663851,1.7,2497
28.437,0.00115227831747804,1.693,2498
28.5,0.0011472091445212,1.7,2499
28.5,0.00114675044434346,1.7,2500
28.437,0.00115089668880001,1.693,2501
28.5,0.00114583414354894,1.7,2502
28.5,0.00114537654205391,1.7,2503
28.5,0.00114491930590938,1.7,2504
28.5,0.00114446243467797,1.7,2505
28.437,0.0011486013224482,1.693,2506
28.437,0.00114814334743925,1.693,2507
28.437,0.00114768573749607,1.693,2508
28.437,0.00114722849218232,1.693,2509
28.437,0.00114677161106238,1.693,2510
28.437,0.00114631509370129,1.693,2511
28.437,0.0011458589396648,1.693,2512
28.375,0.00114996514698794,1.682,2513
28.375,0.00114950790438477,1.682,2514
28.375,0.00114905102524948,1.682,2515
28.375,0.00114859450914886,1.682,2516
28.312,0.00115282070745325,1.670,2517
28.312,0.00115236305731135,1.670,2518
28.375,0.00114722713473321,1.682,2519
28.312,0.00115144884623851,1.670,2520
28.312,0.00115099228444381,1.670,2521
28.312,0.00115053608456888,1.670,2522
28.312,0.00115008024618355,1.670,2523
28.375,0.00114495539783275,1.682,2524
28.312,0.0011491696521644,1.670,2525
28.312,0.00114871489567364,1.670,2526
28.312,0.00114826049895858,1.670,2527
28.312,0.00114780646159244,1.670,2528
28.312,0.00114735278314912,1.670,2529
28.25,0.00115153807860051,1.66,2530
28.25,0.0011510832847306,1.66,2531
28.312,0.00114599389710512,1.670,2532
28.312,0.00114554165010548,1.670,2533
28.25,0.00114972105599127,1.66,2534
28.312,0.0011446382260912,1.670,2535
28.25,0.0011488146933141,1.66,2536
28.25,0.00114836204765086,1.66,2537
28.25,0.0011479097585419,1.66,2538
28.25,0.0011474578255661,1.66,2539
28.25,0.00114700624830298,1.66,2540
28.312,0.00114193648362206,1.670,2541
28.312,0.0011414874327044,1.670,2542
28.25,0.00114565364659508,1.66,2543
28.25,0.00114520348799131,1.66,2544
28.187,0.00114949546668191,1.646,2545
28.25,0.00114430423122806,1.66,2546
28.25,0.00114385513223622,1.66,2547
28.25,0.00114340638561706,1.66,2548
28.25,0.00114295799095603,1.66,2549
28.25,0.00114250994783923,1.66,2550
28.25,0.0011420622558534,1.66,2551
28.25,0.00114161491458593,1.66,2552
28.187,0.00114589485441353,1.646,2553
28.187,0.00114544636327677,1.646,2554
28.187,0.00114499822307205,1.646,2555
28.125,0.0011492531984814,1.634,2556
28.187,0.00114410299381241,1.646,2557
28.187,0.00114365590393597,1.646,2558
28.187,0.0011432091633485,1.646,2559
28.187,0.00114276277164082,1.646,2560
28.187,0.00114231672840443,1.646,2561
28.187,0.00114187103323143,1.646,2562
28.125,0.00114611561174608,1.634,2563
28.187,0.00114098068544723,1.646,2564
28.187,0.00114053603202344,1.646,2565
28.187,0.00114009172503785,1.646,2566
28.125,0.0011443303849365,1.634,2567
28.125,0.00114388494687308,1.634,2568
28.125,0.00114343985545406,1.634,2569
28.187,0.00113831795339251,1.646,2570
28.125,0.00114255071093194,1.634,2571
28.187,0.00113743313570624,1.646,2572
28.125,0.00114166294814178,1.634,2573
28.187,0.00113654969249404,1.646,2574
28.125,0.00114077656386527,1.634,2575
28.125,0.00114033388766664,1.634,2576
28.125,0.00113989155489408,1.634,2577
28.125,0.0011394495651481,1.634,2578
28.125,0.00113900791802982,1.634,2579
28.125,0.00113856661314101,1.634,2580
28.125,0.00113812565008402,1.634,2581
28.125,0.00113768502846184,1.634,2582
28.125,0.00113724474787807,1.634,2583
28.062,0.00114158966786015,1.622,2584
28.125,0.00113636520824321,1.634,2585
28.125,0.00113592594840237,1.634,2586
28.062,0.00114026634135181,1.622,2587
28.125,0.00113504844670411,1.634,2588
28.062,0.0011393858268025,1.622,2589
28.062,0.00113894607928154,1.622,2590
28.062,0.00113850667107194,1.622,2591
28.062,0.00113806760178113,1.622,2592
28.062,0.00113762887101715,1.622,2593
28.062,0.00113719047838862,1.622,2594
27.937,0.0011463840886998,1.597,2595
28.0,0.00114106008513951,1.6,2596
28.062,0.00113587732541127,1.622,2597
28.0,0.00114018200889085,1.6,2598
28.0,0.00113974347734897,1.6,2599
28.0,0.00113930528300935,1.6,2600
28.0,0.00113886742548321,1.6,2601
28.0,0.00113842990438237,1.6,2602
28.0,0.00113799271931924,1.6,2603
28.0,0.00113755586990684,1.6,2604
28.0,0.00113711935575875,1.6,2605
27.937,0.0011415470250344,1.597,2606
28.0,0.00113624733171293,1.6,2607
28.0,0.00113581182104535,1.6,2608
28.0,0.00113537664410242,1.6,2609
28.0,0.00113494180050069,1.6,2610
28.0,0.00113450728985732,1.6,2611
27.937,0.00113892579191148,1.597,2612
28.0,0.00113363926591711,1.6,2613
27.937,0.00113805472056011,1.597,2614
27.937,0.00113761968435194,1.597,2615
27.937,0.00113718498061318,1.597,2616
27.875,0.0011415778644353,1.584,2617
27.937,0.0011363165690205,1.597,2618
27.937,0.00113588286040637,1.597,2619
27.937,0.0011354494827412,1.597,2620
27.937,0.00113501643564633,1.597,2621
27.937,0.00113458371874369,1.597,2622
27.937,0.00113415133165575,1.597,2623
27.875,0.0011385336567968,1.584,2624
27.937,0.00113328754541687,1.597,2625
27.875,0.00113766686299642,1.584,2626
27.937,0.00113242507392111,1.597,2627
27.875,0.00113680138801506,1.584,2628
27.875,0.00113636914414129,1.584,2629
27.875,0.00113593722884516,1.584,2630
27.875,0.00113550564175213,1.584,2631
27.875,0.00113507438248827,1.584,2632
27.937,0.00112984551794407,1.597,2633
27.812,0.00113914920509639,1.571,2634
27.875,0.00113378256794067,1.584,2635
27.875,0.0011333526162653,1.584,2636
27.875,0.00113292299055785,1.584,2637
27.875,0.00113249369044775,1.584,2638
27.875,0.001132064715565,1.584,2639
27.875,0.00113163606554018,1.584,2640
27.875,0.00113120774000439,1.584,2641
27.875,0.00113077973858933,1.584,2642
27.875,0.00113035206092723,1.584,2643
27.875,0.00112992470665089,1.584,2644
27.812,0.00113441351301171,1.571,2645
27.812,0.001133984947272,1.571,2646
27.812,0.00113355670522242,1.571,2647
27.812,0.00113312878649641,1.571,2648
27.812,0.00113270119072792,1.571,2649
27.812,0.00113227391755148,1.571,2650
27.812,0.00113184696660218,1.571,2651
27.812,0.00113142033751564,1.571,2652
27.812,0.00113099402992803,1.571,2653
27.812,0.00113056804347608,1.571,2654
27.812,0.00113014237779706,1.571,2655
27.75,0.00113459779280951,1.56,2656
27.812,0.00112929200730962,1.571,2657
27.812,0.00112886730177848,1.571,2658
27.812,0.0011284429155748,1.571,2659
27.75,0.00113289227188834,1.56,2660
27.812,0.00112759509971036,1.571,2661
27.75,0.00113204143278065,1.56,2662
27.812,0.00112674855684271,1.571,2663
27.812,0.00112632576188705,1.571,2664
27.812,0.00112590328410689,1.571,2665
27.75,0.00113034358286272,1.56,2666
27.687,0.00113492437578742,1.545,2667
27.75,0.00112949656631505,1.56,2668
27.75,0.00112907353389321,1.56,2669
27.75,0.00112865081823095,1.56,2670
27.75,0.00112822841897263,1.56,2671
27.75,0.00112780633576314,1.56,2672
27.75,0.00112738456824789,1.56,2673
27.75,0.00112696311607285,1.56,2674
27.687,0.00113153147780301,1.545,2675
27.687,0.00113110879140861,1.545,2676
27.687,0.0011306864206874,1.545,2677
27.687,0.00113026436528587,1.545,2678
27.687,0.00112984262485106,1.545,2679
27.687,0.00112942119903053,1.545,2680
27.687,0.00112900008747235,1.545,2681
27.687,0.00112857928982514,1.545,2682
27.687,0.00112815880573802,1.545,2683
27.625,0.00113269816855755,1.531,2684
27.687,0.0011273187768432,1.545,2685
27.687,0.00112689923133638,1.545,2686
27.75,0.0011215127736216,1.56,2687
27.625,0.001131013232643,1.531,2688
27.687,0.00112564246639437,1.545,2689
27.687,0.00112522416744736,1.545,2690
27.687,0.00112480617927223,1.545,2691
27.687,0.00112438850152278,1.545,2692
27.687,0.00112397113385332,1.545,2693
27.625,0.00112849520689314,1.531,2694
27.625,0.00112807662558495,1.531,2695
27.625,0.00112765835468188,1.531,2696
27.625,0.00112724039383878,1.531,2697
27.625,0.00112682274271101,1.531,2698
27.625,0.00112640540095445,1.531,2699
27.625,0.00112598836822548,1.531,2700
27.625,0.00112557164418099,1.531,2701
27.625,0.00112515522847837,1.531,2702
27.625,0.00112473912077553,1.531,2703
27.625,0.00112432332073088,1.531,2704
27.625,0.00112390782800334,1.531,2705
27.625,0.00112349264225232,1.531,2706
27.562,0.00112814247772497,1.518,2707
27.562,0.00112772603531902,1.518,2708
27.625,0.00112224892346016,1.531,2709
27.625,0.00112183496221949,1.531,2710
27.562,0.00112647855076667,1.518,2711
27.562,0.0011260633356724,1.518,2712
27.562,0.0011256484265583,1.518,2713
27.562,0.00112523382308627,1.518,2714
27.562,0.00112481952491871,1.518,2715
27.562,0.00112440553171852,1.518,2716
27.562,0.00112399184314909,1.518,2717
27.562,0.0011235784588743,1.518,2718
27.562,0.00112316537855854,1.518,2719
27.562,0.00112275260186667,1.518,2720
27.562,0.00112234012846408,1.518,2721
27.5,0.00112695319748995,1.5,2722
27.562,0.00112151609019061,1.518,2723
27.562,0.00112110452465292,1.518,2724
27.562,0.00112069326107088,1.518,2725
27.5,0.0011253001674973,1.5,2726
27.562,0.00111987163844546,1.518,2727
27.437,0.00112964180327763,1.490,2728
27.562,0.00111905121966272,1.518,2729
27.562,0.00111864146088584,1.518,2730
27.5,0.00112324068695649,1.5,2731
27.5,0.0011228296951208,1.5,2732
27.5,0.00112241900393751,1.5,2733
27.437,0.00112716361284996,1.490,2734
27.5,0.00112159852220948,1.5,2735
27.5,0.00112118873100663,1.5,2736
27.5,0.00112077923913993,1.5,2737
27.5,0.00112037004628154,1.5,2738
27.5,0.00111996115210407,1.5,2739
27.5,0.00111955255628061,1.5,2740
27.5,0.00111914425848473,1.5,2741
27.437,0.00112387622353067,1.490,2742
27.5,0.00111832855567243,1.5,2743
27.437,0.0011230573701802,1.490,2744
27.437,0.00112264839080286,1.490,2745
27.437,0.00112223970918989,1.490,2746
27.437,0.00112183132501625,1.490,2747
27.5,0.001116294491366,1.5,2748
27.437,0.00112101544768896,1.490,2749
27.437,0.00112060795388755,1.490,2750
27.5,0.00111507760056873,1.5,2751
27.437,0.00111979385439326,1.490,2752
27.437,0.00111938724805543,1.490,2753
27.437,0.00111898093689461,1.490,2754
27.437,0.00111857492058949,1.490,2755
27.437,0.00111816919881924,1.490,2756
27.437,0.00111776377126347,1.490,2757
27.375,0.00112245901911266,1.476,2758
27.375,0.00112205233106226,1.476,2759
27.375,0.0011216459376066,1.476,2760
27.375,0.00112123983842572,1.476,2761
27.375,0.00112083403320009,1.476,2762
27.375,0.00112042852161065,1.476,2763
27.375,0.00112002330333882,1.476,2764
27.375,0.00111961837806646,1.476,2765
27.375,0.00111921374547591,1.476,2766
27.312,0.00112404953754867,1.461,2767
27.375,0.00111840535707181,1.476,2768
27.375,0.00111800160062521,1.476,2769
27.375,0.00111759813559431,1.476,2770
27.375,0.00111719496166372,1.476,2771
27.375,0.00111679207851851,1.476,2772
27.375,0.00111638948584421,1.476,2773
27.375,0.00111598718332679,1.476,2774
27.375,0.00111558517065268,1.476,2775
27.312,0.00112040659702366,1.461,2776
27.375,0.00111478201358237,1.476,2777
27.312,0.00111960025906251,1.461,2778
27.375,0.00111398001213375,1.476,2779
27.375,0.00111357944398843,1.476,2780
27.312,0.00111839292592909,1.461,2781
27.375,0.00111277917130141,1.476,2782
27.312,0.00111758948273517,1.461,2783
27.312,0.00111718819387243,1.461,2784
27.312,0.00111678719308497,1.461,2785
27.312,0.00111638648006269,1.461,2786
27.312,0.00111598605449595,1.461,2787
27.312,0.00111558591607555,1.461,2788
27.312,0.00111518606449273,1.461,2789
27.312,0.00111478649943917,1.461,2790
27.312,0.00111438722060699,1.461,2791
27.25,0.00111917363788224,1.45,2792
27.25,0.00111877307466181,1.45,2793
27.25,0.0011183727980698,1.45,2794
27.25,0.00111797280779867,1.45,2795
27.25,0.00111757310354133,1.45,2796
27.25,0.0011171736849911,1.45,2797
27.25,0.00111677455184176,1.45,2798
27.25,0.00111637570378753,1.45,2799
27.187,0.00112130898482842,1.432,2800
27.187,0.00112090880317788,1.432,2801
27.25,0.00111518086714416,1.45,2802
27.187,0.00112010929618559,1.432,2803
27.25,0.00111438572927098,1.45,2804
27.187,0.00111931092890392,1.432,2805
27.125,0.00112422690906832,1.417,2806
27.25,0.00111319514622688,1.45,2807
27.25,0.00111279885034001,1.45,2808
27.187,0.00111771760373822,1.432,2809
27.187,0.0011173199809692,1.432,2810
27.187,0.00111692264100441,1.432,2811
27.187,0.00111652558354227,1.432,2812
27.187,0.00111612880828159,1.432,2813
27.187,0.00111573231492164,1.432,2814
27.187,0.00111533610316208,1.432,2815
27.187,0.00111494017270302,1.432,2816
27.187,0.001114544523245,1.432,2817
27.187,0.00111414915448897,1.432,2818
27.125,0.00111904430274992,1.417,2819
27.187,0.00111335925788884,1.432,2820
27.187,0.00111296472944876,1.432,2821
27.187,0.00111257048051874,1.432,2822
27.187,0.00111217651080184,1.432,2823
27.125,0.00111706369336452,1.417,2824
27.187,0.0011113894078218,1.432,2825
27.187,0.00111099627396689,1.432,2826
27.125,0.00111587868944652,1.417,2827
27.187,0.00111021084005105,1.432,2828
27.187,0.00110981853940085,1.432,2829
27.125,0.00111469619701687,1.417,2830
27.125,0.00111430258960267,1.417,2831
27.125,0.00111390926006169,1.417,2832
27.125,0.00111351620809978,1.417,2833
27.062,0.00111855220119338,1.402,2834
27.125,0.00111273093573864,1.417,2835
27.062,0.00111776365540473,1.402,2836
27.125,0.00111194677017434,1.417,2837
27.125,0.00111155510171003,1.417,2838
27.062,0.00111658291914902,1.402,2839
27.062,0.00111618989453827,1.402,2840
27.125,0.00111038175008964,1.417,2841
27.062,0.00111540467477426,1.402,2842
27.125,0.00110960089091237,1.417,2843
27.062,0.00111462055900992,1.402,2844
27.062,0.00111422891440029,1.402,2845
27.125,0.00110843165920434,1.417,2846
