,temperature,real_k,log,seconds,minutes
2308,46.375,0.0305024736890132,3.1519999999999997,2345,39.0833333333333
2309,46.312,0.0305584954578219,3.1489999999999996,2346,39.1
2310,46.312,0.0305454752211547,3.1489999999999996,2347,39.1166666666667
2311,46.312,0.0305324660749788,3.1489999999999996,2348,39.1333333333333
2312,46.312,0.0305194680051299,3.1489999999999996,2349,39.15
2313,46.312,0.0305064809974681,3.1489999999999996,2350,39.1666666666667
2314,46.312,0.0304935050378776,3.1489999999999996,2351,39.183333333333294
2315,46.312,0.0304805401122662,3.1489999999999996,2352,39.2
2316,46.25,0.030535494003068,3.15,2353,39.216666666666704
2317,46.25,0.0305225222554032,3.15,2354,39.2333333333333
2318,46.25,0.0305095615240845,3.15,2355,39.25
2319,46.25,0.0304966117950845,3.15,2356,39.2666666666667
2320,46.25,0.0304836730543993,3.15,2357,39.283333333333296
2321,46.25,0.0304707452880488,3.15,2358,39.3
2322,46.25,0.0304578284820767,3.15,2359,39.316666666666706
2323,46.187,0.0305139062303604,3.1439999999999997,2360,39.3333333333333
2324,46.187,0.0305009820854089,3.1439999999999997,2361,39.35
2325,46.187,0.0304880688838486,3.1439999999999997,2362,39.3666666666667
2326,46.187,0.0304751666117861,3.1439999999999997,2363,39.3833333333333
2327,46.187,0.0304622752553513,3.1439999999999997,2364,39.4
2328,46.187,0.0304493948006978,3.1439999999999997,2365,39.4166666666667
2329,46.187,0.0304365252340027,3.1439999999999997,2366,39.433333333333294
2330,46.187,0.0304236665414662,3.1439999999999997,2367,39.45
2331,46.187,0.0304108187093118,3.1439999999999997,2368,39.466666666666704
2332,46.125,0.0304657949798699,3.141,2369,39.4833333333333
2333,46.187,0.0303851555711605,3.1439999999999997,2370,39.5
2334,46.125,0.0304400962915697,3.141,2371,39.5166666666667
2335,46.125,0.030427263198698,3.141,2372,39.533333333333296
2336,46.125,0.0304144409217496,3.141,2373,39.55
2337,46.125,0.0304016294470563,3.141,2374,39.566666666666706
2338,46.125,0.0303888287609734,3.141,2375,39.5833333333333
2339,46.125,0.0303760388498787,3.141,2376,39.6
2340,46.125,0.0303632597001732,3.141,2377,39.6166666666667
2341,46.125,0.0303504912982808,3.141,2378,39.6333333333333
2342,46.062,0.0304065367088212,3.138,2379,39.65
2343,46.062,0.0303937608530611,3.138,2380,39.6666666666667
2344,46.062,0.0303809957288054,3.138,2381,39.683333333333294
2345,46.062,0.030368241322537997,3.138,2382,39.7
2346,46.062,0.0303554976207661,3.138,2383,39.716666666666704
2347,46.062,0.0303427646100191,3.138,2384,39.7333333333333
2348,46.0,0.0303977661867807,3.1,2385,39.75
2349,46.062,0.0303173306078313,3.138,2386,39.7666666666667
2350,46.0,0.0303722967555392,3.1,2387,39.783333333333296
2351,46.062,0.0302919392086623,3.138,2388,39.8
2352,46.0,0.0303468699688037,3.1,2389,39.816666666666706
2353,46.0,0.0303341725336703,3.1,2390,39.8333333333333
2354,46.0,0.0303214857195617,3.1,2391,39.85
2355,46.0,0.0303088095131572,3.1,2392,39.8666666666667
2356,45.937,0.0303649167064339,3.133,2393,39.8833333333333
2357,46.0,0.0302834888702891,3.1,2394,39.9
2358,46.0,0.0302708444072952,3.1,2395,39.9166666666667
2359,46.0,0.030258210498945,3.1,2396,39.933333333333294
2360,46.0,0.0302455871320284,3.1,2397,39.95
2361,45.937,0.0303016037024588,3.133,2398,39.966666666666704
2362,45.937,0.0302889727713616,3.133,2399,39.9833333333333
2363,45.937,0.0302763523660401,3.133,2400,40.0
2364,45.937,0.0302637424733429,3.133,2401,40.0166666666667
2365,45.937,0.03025114308014,3.133,2402,40.033333333333296
2366,45.937,0.0302385541733235,3.133,2403,40.05
2367,45.937,0.0302259757398071,3.133,2404,40.066666666666706
2368,45.937,0.0302134077665266,3.133,2405,40.0833333333333
2369,45.875,0.0302683493938179,3.13,2406,40.1
2370,45.937,0.0301883031485236,3.133,2407,40.1166666666667
2371,45.875,0.030243209568740003,3.13,2408,40.1333333333333
2372,45.875,0.0302306553098904,3.13,2409,40.15
2373,45.875,0.0302181114695128,3.13,2410,40.1666666666667
2374,45.875,0.0302055780346437,3.13,2411,40.183333333333294
2375,45.875,0.0301930549923408,3.13,2412,40.2
2376,45.875,0.0301805423296833,3.13,2413,40.216666666666704
2377,45.875,0.0301680400337722,3.13,2414,40.2333333333333
2378,45.812,0.030224067293401,3.127,2415,40.25
2379,45.812,0.0302115573317729,3.127,2416,40.2666666666667
2380,45.812,0.0301990577217888,3.127,2417,40.283333333333296
2381,45.812,0.0301865684506052,3.127,2418,40.3
2382,45.812,0.0301740895054003,3.127,2419,40.316666666666706
2383,45.812,0.0301616208733734,3.127,2420,40.3333333333333
2384,45.812,0.0301491625417445,3.127,2421,40.35
2385,45.75,0.0302041356677966,3.12,2422,40.3666666666667
2386,45.812,0.0301242767286684,3.127,2423,40.3833333333333
2387,45.75,0.0301792147637803,3.12,2424,40.4
2388,45.75,0.0301667697267643,3.12,2425,40.4166666666667
2389,45.75,0.0301543349494656,3.12,2426,40.433333333333294
2390,45.75,0.0301419104192021,3.12,2427,40.45
2391,45.75,0.0301294961233128,3.12,2428,40.466666666666704
2392,45.75,0.0301170920491575,3.12,2429,40.4833333333333
2393,45.687,0.0301731691021965,3.122,2430,40.5
2394,45.687,0.0301607572679299,3.122,2431,40.5166666666667
2395,45.687,0.0301483556407638,3.122,2432,40.533333333333296
2396,45.687,0.0301359642081125,3.122,2433,40.55
2397,45.625,0.0301910418800582,3.1189999999999998,2434,40.566666666666706
2398,45.625,0.0301786430948919,3.1189999999999998,2435,40.5833333333333
2399,45.625,0.0301662544893521,3.1189999999999998,2436,40.6
2400,45.625,0.0301538760509075,3.1189999999999998,2437,40.6166666666667
2401,45.625,0.0301415077670475,3.1189999999999998,2438,40.6333333333333
2402,45.625,0.0301291496252815,3.1189999999999998,2439,40.65
2403,45.625,0.03011680161314,3.1189999999999998,2440,40.6666666666667
2404,45.625,0.0301044637181736,3.1189999999999998,2441,40.683333333333294
2405,45.625,0.0300921359279532,3.1189999999999998,2442,40.7
2406,45.562,0.0301483015965032,3.116,2443,40.716666666666704
2407,45.625,0.0300675106121365,3.1189999999999998,2444,40.7333333333333
2408,45.625,0.0300552130617839,3.1189999999999998,2445,40.75
2409,45.562,0.0301113249387806,3.116,2446,40.7666666666667
2410,45.625,0.030030648114451,3.1189999999999998,2447,40.783333333333296
2411,45.562,0.0300867241831116,3.116,2448,40.8
2412,45.562,0.0300744388731144,3.116,2449,40.816666666666706
2413,45.562,0.0300621635919418,3.116,2450,40.8333333333333
2414,45.562,0.0300498983273184,3.116,2451,40.85
2415,45.562,0.0300376430669891,3.116,2452,40.8666666666667
2416,45.562,0.0300253977987189,3.116,2453,40.8833333333333
2417,45.562,0.0300131625102923,3.116,2454,40.9
2418,45.562,0.0300009371895142,3.116,2455,40.9166666666667
2419,45.562,0.029988721824209003,3.116,2456,40.933333333333294
2420,45.562,0.0299765164022211,3.116,2457,40.95
2421,45.562,0.0299643209114147,3.116,2458,40.966666666666704
2422,45.562,0.0299521353396736,3.116,2459,40.9833333333333
2423,45.562,0.0299399596749013,3.116,2460,41.0
2424,45.562,0.0299277939050212,3.116,2461,41.0166666666667
2425,45.562,0.0299156380179762,3.116,2462,41.033333333333296
2426,45.562,0.0299034920017285,3.116,2463,41.05
2427,45.5,0.0299583631325481,3.1,2464,41.066666666666706
2428,45.562,0.029879229533573,3.116,2465,41.0833333333333
2429,45.5,0.0299340660010538,3.1,2466,41.1
2430,45.5,0.0299219322085928,3.1,2467,41.1166666666667
2431,45.5,0.029909808249027003,3.1,2468,41.1333333333333
2432,45.5,0.0298976941104085,3.1,2469,41.15
2433,45.5,0.0298855897808091,3.1,2470,41.1666666666667
2434,45.5,0.02987349524832,3.1,2471,41.183333333333294
2435,45.437,0.0299294669897098,3.111,2472,41.2
2436,45.437,0.0299173644959816,3.111,2473,41.216666666666704
2437,45.437,0.0299052717859995,3.111,2474,41.2333333333333
2438,45.437,0.0298931888479041,3.111,2475,41.25
2439,45.437,0.0298811156698556,3.111,2476,41.2666666666667
2440,45.437,0.0298690522400334,3.111,2477,41.283333333333296
2441,45.437,0.0298569985466354,3.111,2478,41.3
2442,45.437,0.0298449545778792,3.111,2479,41.316666666666706
2443,45.437,0.0298329203220011,3.111,2480,41.3333333333333
2444,45.375,0.0298878151799943,3.108,2481,41.35
2445,45.375,0.0298757733527662,3.108,2482,41.3666666666667
2446,45.375,0.0298637412249561,3.108,2483,41.3833333333333
2447,45.375,0.0298517187848494,3.108,2484,41.4
2448,45.375,0.0298397060207508,3.108,2485,41.4166666666667
2449,45.375,0.0298277029209839,3.108,2486,41.433333333333294
2450,45.375,0.0298157094738906,3.108,2487,41.45
2451,45.375,0.0298037256678319,3.108,2488,41.466666666666704
2452,45.312,0.0298597212903615,3.105,2489,41.4833333333333
2453,45.312,0.0298477294344216,3.105,2490,41.5
2454,45.312,0.0298357472066277,3.105,2491,41.5166666666667
2455,45.312,0.0298237745953892,3.105,2492,41.533333333333296
2456,45.25,0.0298787825088191,3.1,2493,41.55
2457,45.312,0.029799858176307002,3.105,2494,41.566666666666706
2458,45.312,0.0297879143453747,3.105,2495,41.5833333333333
2459,45.25,0.0298428705106114,3.1,2496,41.6
2460,45.25,0.0298309190206191,3.1,2497,41.6166666666667
2461,45.25,0.029818977099474,3.1,2498,41.6333333333333
2462,45.25,0.0298070447356887,3.1,2499,41.65
2463,45.25,0.0297951219177944,3.1,2500,41.6666666666667
2464,45.25,0.0297832086343407,3.1,2501,41.683333333333294
2465,45.187,0.0298393019204614,3.1,2502,41.7
2466,45.25,0.0297594106250444,3.1,2503,41.716666666666704
2467,45.187,0.0298154686122182,3.1,2504,41.7333333333333
2468,45.187,0.0298035662295386,3.1,2505,41.75
2469,45.187,0.0297916733459674,3.1,2506,41.7666666666667
2470,45.187,0.0297797899501374,3.1,2507,41.783333333333296
2471,45.187,0.0297679160306995,3.1,2508,41.8
2472,45.187,0.0297560515763229,3.1,2509,41.816666666666706
2473,45.125,0.0298110891862874,3.097,2510,41.8333333333333
2474,45.125,0.0297992169882841,3.097,2511,41.85
2475,45.125,0.0297873542426677,3.097,2512,41.8666666666667
2476,45.125,0.0297755009381542,3.097,2513,41.8833333333333
2477,45.125,0.0297636570634771,3.097,2514,41.9
2478,45.125,0.0297518226073882,3.097,2515,41.9166666666667
2479,45.125,0.0297399975586572,3.097,2516,41.933333333333294
2480,45.125,0.0297281819060713,3.097,2517,41.95
2481,45.062,0.0297843228826011,3.094,2518,41.966666666666704
2482,45.125,0.0297045787445738,3.097,2519,41.9833333333333
2483,45.062,0.029760684531107,3.094,2520,42.0
2484,45.062,0.0297488794202259,3.094,2521,42.0166666666667
2485,45.062,0.0297370836710506,3.094,2522,42.033333333333296
2486,45.062,0.0297252972724493,3.094,2523,42.05
2487,45.062,0.0297135202133081,3.094,2524,42.066666666666706
2488,45.062,0.0297017524825306,3.094,2525,42.0833333333333
2489,45.062,0.0296899940690379,3.094,2526,42.1
2490,45.062,0.0296782449617687,3.094,2527,42.1166666666667
2491,45.0,0.0297332983028964,3.1,2528,42.1333333333333
2492,45.0,0.0297215413640657,3.1,2529,42.15
2493,45.0,0.0297097937192577,3.1,2530,42.1666666666667
2494,45.0,0.0296980553574564,3.1,2531,42.183333333333294
2495,45.0,0.0296863262676628,3.1,2532,42.2
2496,45.0,0.0296746064388954,3.1,2533,42.216666666666704
2497,45.0,0.0296628958601903,3.1,2534,42.2333333333333
2498,45.0,0.0296511945206004,3.1,2535,42.25
2499,44.937,0.029707351251817,3.088,2536,42.2666666666667
2500,44.937,0.0296956416139567,3.088,2537,42.283333333333296
2501,44.937,0.0296839412035493,3.088,2538,42.3
2502,44.937,0.029672250009691998,3.088,2539,42.316666666666706
2503,44.937,0.0296605680214992,3.088,2540,42.3333333333333
2504,44.937,0.0296488952281023,3.088,2541,42.35
2505,44.937,0.0296372316186499,3.088,2542,42.3666666666667
2506,44.875,0.0296923552405035,3.085,2543,42.3833333333333
2507,44.875,0.0296806837172171,3.085,2544,42.4
2508,44.875,0.0296690213660512,3.085,2545,42.4166666666667
2509,44.875,0.0296573681761981,3.085,2546,42.433333333333294
2510,44.875,0.029645724136867002,3.085,2547,42.45
2511,44.875,0.0296340892372843,3.085,2548,42.466666666666704
2512,44.812,0.029690352564689,3.082,2549,42.4833333333333
2513,44.875,0.0296108468143531,3.085,2550,42.5
2514,44.812,0.0296670751420588,3.082,2551,42.5166666666667
2515,44.812,0.0296554501126145,3.082,2552,42.533333333333296
2516,44.812,0.0296438341901262,3.082,2553,42.55
2517,44.812,0.0296322273638967,3.082,2554,42.566666666666706
2518,44.812,0.0296206296232455,3.082,2555,42.5833333333333
2519,44.812,0.0296090409575087,3.082,2556,42.6
2520,44.812,0.0295974613560391,3.082,2557,42.6166666666667
2521,44.75,0.0296526582717512,3.08,2558,42.6333333333333
2522,44.812,0.0295743293033967,3.082,2559,42.65
2523,44.75,0.0296294921324763,3.08,2560,42.6666666666667
2524,44.75,0.0296179226314485,3.08,2561,42.683333333333294
2525,44.75,0.0296063621620373,3.08,2562,42.7
2526,44.75,0.0295948107136712,3.08,2563,42.716666666666704
2527,44.75,0.0295832682757954,3.08,2564,42.7333333333333
2528,44.75,0.0295717348378711,3.08,2565,42.75
2529,44.75,0.0295602103893762,3.08,2566,42.7666666666667
2530,44.75,0.029548694919805,3.08,2567,42.783333333333296
2531,44.687,0.0296049630646592,3.077,2568,42.8
2532,44.75,0.0295256908754922,3.08,2569,42.816666666666706
2533,44.75,0.0295142022798208,3.08,2570,42.8333333333333
2534,44.75,0.0295027226212133,3.08,2571,42.85
2535,44.687,0.0295589211314327,3.077,2572,42.8666666666667
2536,44.687,0.0295474330159522,3.077,2573,42.8833333333333
2537,44.687,0.0295359538267462,3.077,2574,42.9
2538,44.687,0.0295244835534154,3.077,2575,42.9166666666667
2539,44.687,0.0295130221855764,3.077,2576,42.933333333333294
2540,44.687,0.0295015697128618,3.077,2577,42.95
2541,44.687,0.0294901261249204,3.077,2578,42.9666666666667
2542,44.687,0.0294786914114172,3.077,2579,42.9833333333333
2543,44.687,0.0294672655620329,3.077,2580,43.0
2544,44.687,0.0294558485664645,3.077,2581,43.0166666666667
2545,44.687,0.0294444404144248,3.077,2582,43.0333333333333
2546,44.687,0.0294330410956426,3.077,2583,43.05
2547,44.625,0.0294881277639878,3.074,2584,43.0666666666667
2548,44.625,0.029476720364465997,3.074,2585,43.0833333333333
2549,44.687,0.0293988960363669,3.077,2586,43.1
2550,44.625,0.0294539320224756,3.074,2587,43.116666666666696
2551,44.625,0.0294425510595612,3.074,2588,43.133333333333304
2552,44.625,0.0294311788884297,3.074,2589,43.15
2553,44.562,0.0294874034533612,3.071,2590,43.1666666666667
2554,44.562,0.0294760227495969,3.071,2591,43.1833333333333
2555,44.625,0.0293971150239755,3.074,2592,43.2
2556,44.562,0.0294532876761301,3.071,2593,43.2166666666667
2557,44.562,0.0294419332861239,3.071,2594,43.2333333333333
2558,44.562,0.0294305876470927,3.071,2595,43.25
2559,44.562,0.0294192507489235,3.071,2596,43.2666666666667
2560,44.562,0.0294079225815193,3.071,2597,43.2833333333333
2561,44.5,0.0294631059288699,3.1,2598,43.3
2562,44.5,0.0294517696049265,3.1,2599,43.3166666666667
2563,44.5,0.0294404420012323,3.1,2600,43.3333333333333
2564,44.5,0.0294291231077293,3.1,2601,43.35
2565,44.5,0.0294178129143751,3.1,2602,43.366666666666696
2566,44.5,0.0294065114111426,3.1,2603,43.383333333333304
2567,44.5,0.02939521858802,3.1,2604,43.4
2568,44.5,0.0293839344350111,3.1,2605,43.4166666666667
2569,44.5,0.0293726589421351,3.1,2606,43.4333333333333
2570,44.5,0.0293613920994262,3.1,2607,43.45
2571,44.437,0.0294176461843869,3.065,2608,43.4666666666667
2572,44.5,0.0293388843247237,3.1,2609,43.4833333333333
2573,44.437,0.0293951039267744,3.065,2610,43.5
2574,44.437,0.0293838457483267,3.065,2611,43.5166666666667
2575,44.5,0.0293051872906601,3.1,2612,43.5333333333333
2576,44.437,0.0293613552425875,3.065,2613,43.55
2577,44.437,0.0293501228955169,3.065,2614,43.5666666666667
2578,44.437,0.0293388991391515,3.065,2615,43.5833333333333
2579,44.437,0.0293276839636396,3.065,2616,43.6
2580,44.437,0.0293164773591445,3.065,2617,43.616666666666696
2581,44.437,0.0293052793158446,3.065,2618,43.633333333333304
2582,44.437,0.0292940898239332,3.065,2619,43.65
2583,44.437,0.0292829088736187,3.065,2620,43.6666666666667
2584,44.437,0.0292717364551244,3.065,2621,43.6833333333333
2585,44.437,0.0292605725586884,3.065,2622,43.7
2586,44.375,0.029315670767003997,3.062,2623,43.7166666666667
2587,44.375,0.0293044986363764,3.062,2624,43.7333333333333
2588,44.375,0.0292933350178482,3.062,2625,43.75
2589,44.375,0.0292821799016952,3.062,2626,43.7666666666667
2590,44.312,0.0293384498095708,3.0589999999999997,2627,43.7833333333333
2591,44.375,0.0292598951376909,3.062,2628,43.8
2592,44.375,0.0292487654704646,3.062,2629,43.8166666666667
2593,44.375,0.0292376442668637,3.062,2630,43.8333333333333
2594,44.312,0.0292938455529237,3.0589999999999997,2631,43.85
2595,44.312,0.0292827156723945,3.0589999999999997,2632,43.866666666666696
2596,44.312,0.0292715942460093,3.0589999999999997,2633,43.883333333333304
2597,44.312,0.0292604812641391,3.0589999999999997,2634,43.9
2598,44.312,0.0292493767171697,3.0589999999999997,2635,43.9166666666667
2599,44.312,0.0292382805955017,3.0589999999999997,2636,43.9333333333333
2600,44.25,0.0292934818312459,3.06,2637,43.95
2601,44.312,0.0292161135897431,3.0589999999999997,2638,43.9666666666667
2602,44.312,0.0292050426865261,3.0589999999999997,2639,43.9833333333333
2603,44.25,0.0292601937837104,3.06,2640,44.0
2604,44.25,0.0292491145736446,3.06,2641,44.0166666666667
2605,44.25,0.0292380437505661,3.06,2642,44.0333333333333
2606,44.25,0.0292269813049548,3.06,2643,44.05
2607,44.25,0.0292159272273054,3.06,2644,44.0666666666667
2608,44.25,0.0292048815081269,3.06,2645,44.0833333333333
2609,44.25,0.0291938441379424,3.06,2646,44.1
2610,44.25,0.0291828151072895,3.06,2647,44.116666666666696
2611,44.25,0.0291717944067204,3.06,2648,44.133333333333304
2612,44.25,0.0291607820268009,3.06,2649,44.15
2613,44.187,0.029217003074977998,3.053,2650,44.1666666666667
2614,44.187,0.029205981949713997,3.053,2651,44.1833333333333
2615,44.187,0.0291949691360075,3.053,2652,44.2
2616,44.187,0.0291839646244598,3.053,2653,44.2166666666667
2617,44.187,0.0291729684056865,3.053,2654,44.2333333333333
2618,44.187,0.0291619804703171,3.053,2655,44.25
2619,44.125,0.0292172044113805,3.05,2656,44.2666666666667
2620,44.125,0.0292062080980906,3.05,2657,44.2833333333333
2621,44.125,0.0291952200589266,3.05,2658,44.3
2622,44.125,0.0291842402845531,3.05,2659,44.3166666666667
2623,44.125,0.0291732687656492,3.05,2660,44.3333333333333
2624,44.125,0.0291623054929075,3.05,2661,44.35
2625,44.125,0.0291513504570348,3.05,2662,44.366666666666696
2626,44.125,0.0291404036487521,3.05,2663,44.383333333333304
2627,44.062,0.0291967331733171,3.0469999999999997,2664,44.4
2628,44.125,0.0291185346779087,3.05,2665,44.4166666666667
2629,44.125,0.0291076124968593,3.05,2666,44.4333333333333
2630,44.062,0.0291638909537745,3.0469999999999997,2667,44.45
2631,44.062,0.0291529599601637,3.0469999999999997,2668,44.4666666666667
2632,44.062,0.0291420371576309,3.0469999999999997,2669,44.4833333333333
2633,44.062,0.0291311225369726,3.0469999999999997,2670,44.5
2634,44.062,0.0291202160889991,3.0469999999999997,2671,44.5166666666667
2635,44.062,0.0291093178045347,3.0469999999999997,2672,44.5333333333333
2636,44.062,0.029098427674417,3.0469999999999997,2673,44.55
2637,44.062,0.0290875456894976,3.0469999999999997,2674,44.5666666666667
2638,44.0,0.0291427959057255,3.0,2675,44.5833333333333
2639,44.062,0.0290658061187282,3.0469999999999997,2676,44.6
2640,44.062,0.0290549485146495,3.0469999999999997,2677,44.616666666666696
2641,44.062,0.0290440990193117,3.0469999999999997,2678,44.633333333333304
2642,44.062,0.0290332576236345,3.0469999999999997,2679,44.65
2643,44.0,0.0290884250178416,3.0,2680,44.6666666666667
2644,44.0,0.029077575176358,3.0,2681,44.6833333333333
2645,44.062,0.029000781943966002,3.0469999999999997,2682,44.7
2646,44.0,0.0290558997569197,3.0,2683,44.7166666666667
2647,44.0,0.0290450741608851,3.0,2684,44.7333333333333
2648,44.0,0.0290342566286092,3.0,2685,44.75
2649,44.0,0.0290234471510855,3.0,2686,44.7666666666667
2650,44.0,0.0290126457193211,3.0,2687,44.7833333333333
2651,43.937,0.029068917257825,3.042,2688,44.8
2652,44.0,0.0289910669571646,3.0,2689,44.8166666666667
2653,44.0,0.0289802896088534,3.0,2690,44.8333333333333
2654,43.937,0.0290365104381396,3.042,2691,44.85
2655,44.0,0.0289587589330667,3.0,2692,44.866666666666696
2656,43.937,0.0290149460040972,3.042,2693,44.883333333333304
2657,43.937,0.0290041757939991,3.042,2694,44.9
2658,43.937,0.0289934135766358,3.042,2695,44.9166666666667
2659,43.937,0.0289826593431134,3.042,2696,44.9333333333333
2660,43.937,0.0289719130845508,3.042,2697,44.95
2661,43.937,0.0289611747920806,3.042,2698,44.9666666666667
2662,43.875,0.0290163723849596,3.0389999999999997,2699,44.9833333333333
2663,43.875,0.0290056255803725,3.0389999999999997,2700,45.0
2664,43.875,0.0289948867334342,3.0389999999999997,2701,45.0166666666667
2665,43.875,0.0289841558353094,3.0389999999999997,2702,45.0333333333333
2666,43.875,0.0289734328771757,3.0389999999999997,2703,45.05
2667,43.875,0.028962717850223998,3.0389999999999997,2704,45.0666666666667
2668,43.875,0.0289520107456584,3.0389999999999997,2705,45.0833333333333
2669,43.875,0.0289413115546954,3.0389999999999997,2706,45.1
2670,43.875,0.0289306202685651,3.0389999999999997,2707,45.116666666666696
2671,43.875,0.0289199368785103,3.0389999999999997,2708,45.133333333333304
2672,43.812,0.0289762055022287,3.036,2709,45.15
2673,43.875,0.0288985937516627,3.0389999999999997,2710,45.1666666666667
2674,43.812,0.0289548287368269,3.036,2711,45.1833333333333
2675,43.812,0.0289441521775581,3.036,2712,45.2
2676,43.812,0.028933483488956,3.036,2713,45.2166666666667
2677,43.812,0.0289228226623204,3.036,2714,45.2333333333333
2678,43.812,0.0289121696889641,3.036,2715,45.25
2679,43.812,0.0289015245602126,3.036,2716,45.2666666666667
2680,43.75,0.028956772363127995,3.03,2717,45.2833333333333
2681,43.812,0.0288802578018902,3.036,2718,45.3
2682,43.812,0.028869636155034,3.036,2719,45.3166666666667
2683,43.75,0.028924834746551,3.03,2720,45.3333333333333
2684,43.75,0.0289142045242994,3.03,2721,45.35
2685,43.75,0.0289035821126446,3.03,2722,45.366666666666696
2686,43.75,0.0288929675029815,3.03,2723,45.383333333333304
2687,43.75,0.0288823606867175,3.03,2724,45.4
2688,43.75,0.0288717616552729,3.03,2725,45.4166666666667
2689,43.75,0.0288611704000802,3.03,2726,45.4333333333333
2690,43.75,0.0288505869125847,3.03,2727,45.45
2691,43.75,0.0288400111842443,3.03,2728,45.4666666666667
2692,43.75,0.0288294432065294,3.03,2729,45.4833333333333
2693,43.687,0.0288857129273137,3.03,2730,45.5
2694,43.687,0.0288751359544366,3.03,2731,45.5166666666667
2695,43.687,0.028864566724585,3.03,2732,45.5333333333333
2696,43.687,0.0288540052292595,3.03,2733,45.55
2697,43.687,0.028843451459973,3.03,2734,45.5666666666667
2698,43.687,0.028832905408251,3.03,2735,45.5833333333333
2699,43.687,0.028822367065631002,3.03,2736,45.6
2700,43.687,0.0288118364236632,3.03,2737,45.616666666666696
2701,43.687,0.0288013134739103,3.03,2738,45.633333333333304
2702,43.625,0.0288565496086076,3.0269999999999997,2739,45.65
2703,43.625,0.0288460180211592,3.0269999999999997,2740,45.6666666666667
2704,43.687,0.0287697906937491,3.03,2741,45.6833333333333
2705,43.625,0.0288249778913116,3.0269999999999997,2742,45.7
2706,43.625,0.0288144693321095,3.0269999999999997,2743,45.7166666666667
2707,43.562,0.0288708609999962,3.023,2744,45.7333333333333
2708,43.562,0.0288603433821455,3.023,2745,45.75
2709,43.562,0.0288498334246138,3.023,2746,45.7666666666667
2710,43.562,0.0288393311190351,3.023,2747,45.7833333333333
2711,43.562,0.0288288364570558,3.023,2748,45.8
2712,43.562,0.0288183494303344,3.023,2749,45.8166666666667
2713,43.562,0.0288078700305416,3.023,2750,45.8333333333333
2714,43.562,0.028797398249360003,3.023,2751,45.85
2715,43.562,0.0287869340784845,3.023,2752,45.866666666666696
2716,43.562,0.028776477509622003,3.023,2753,45.883333333333304
2717,43.562,0.0287660285344914,3.023,2754,45.9
2718,43.562,0.0287555871448237,3.023,2755,45.9166666666667
2719,43.562,0.0287451533323619,3.023,2756,45.9333333333333
2720,43.562,0.0287347270888609,3.023,2757,45.95
2721,43.562,0.0287243084060875,3.023,2758,45.9666666666667
2722,43.562,0.0287138972758208,3.023,2759,45.9833333333333
2723,43.562,0.0287034936898512,3.023,2760,46.0
2724,43.562,0.0286930976399817,3.023,2761,46.0166666666667
2725,43.5,0.0287483099719621,3.0,2762,46.0333333333333
2726,43.5,0.0287379052271297,3.0,2763,46.05
2727,43.5,0.0287275080110562,3.0,2764,46.0666666666667
2728,43.5,0.028717118315572998,3.0,2765,46.0833333333333
2729,43.5,0.0287067361325232,3.0,2766,46.1
2730,43.5,0.0286963614537619,3.0,2767,46.116666666666696
2731,43.5,0.0286859942711558,3.0,2768,46.133333333333304
2732,43.437,0.0287423280244265,3.017,2769,46.15
2733,43.437,0.028731951732721004,3.017,2770,46.1666666666667
2734,43.437,0.0287215829302191,3.017,2771,46.1833333333333
2735,43.437,0.0287112216088157,3.017,2772,46.2
2736,43.437,0.0287008677604172,3.017,2773,46.2166666666667
2737,43.437,0.028690521376942002,3.017,2774,46.2333333333333
2738,43.375,0.0287458759508488,3.014,2775,46.25
2739,43.375,0.0287355208082152,3.014,2776,46.2666666666667
2740,43.375,0.0287251731233725,3.014,2777,46.2833333333333
2741,43.437,0.0286492103310429,3.017,2778,46.3
2742,43.375,0.0287045000948562,3.014,2779,46.3166666666667
2743,43.375,0.0286941747351099,3.014,2780,46.3333333333333
2744,43.375,0.0286838568010088,3.014,2781,46.35
2745,43.375,0.0286735462845454,3.014,2782,46.366666666666696
2746,43.375,0.0286632431777239,3.014,2783,46.383333333333304
2747,43.375,0.0286529474725594,3.014,2784,46.4
2748,43.375,0.0286426591610791,3.014,2785,46.4166666666667
2749,43.312,0.0286990720197697,3.011,2786,46.4333333333333
2750,43.375,0.028622104687336003,3.014,2787,46.45
2751,43.312,0.0286784844501716,3.011,2788,46.4666666666667
2752,43.312,0.028668201737927,3.011,2789,46.4833333333333
2753,43.312,0.0286579263968023,3.011,2790,46.5
2754,43.312,0.0286476584188744,3.011,2791,46.5166666666667
2755,43.312,0.0286373977962315,3.011,2792,46.5333333333333
2756,43.312,0.0286271445209733,3.011,2793,46.55
2757,43.25,0.0286825474939399,3.01,2794,46.5666666666667
2758,43.25,0.0286722854018133,3.01,2795,46.5833333333333
2759,43.312,0.0285964287006718,3.011,2796,46.6
2760,43.25,0.0286517832313436,3.01,2797,46.616666666666696
2761,43.25,0.0286415431372653,3.01,2798,46.633333333333304
2762,43.25,0.028631310360153,3.01,2799,46.65
2763,43.25,0.0286210848921672,3.01,2800,46.6666666666667
2764,43.25,0.0286108667254795,3.01,2801,46.6833333333333
2765,43.25,0.0286006558522727,3.01,2802,46.7
2766,43.25,0.0285904522647407,3.01,2803,46.7166666666667
2767,43.25,0.0285802559550885,3.01,2804,46.7333333333333
